,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
1724,"Nov 15, 1996",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,160,119,10,10,3.27,3.23
1725,"Dec 11, 1997",England,India,1,1,6,N,2,300,300,50.0,50.0,250,243,10,10,5.01,4.9
1726,"Dec 12, 1997",Pakistan,West Indies,4,7,4,N,2,300,300,50.0,50.0,275,232,7,10,5.5,5.04
1727,"Dec 13, 1997",England,West Indies,1,1,4,N,2,300,300,50.0,50.0,197,198,7,6,3.94,4.32
1728,"Dec 14, 1997",India,Pakistan,7,6,7,N,2,300,300,50.0,50.0,239,243,7,6,4.78,5.13
1729,"Dec 15, 1997",England,Pakistan,1,1,7,N,2,300,300,50.0,50.0,215,207,9,10,4.3,4.22
1730,"Dec 16, 1997",India,West Indies,4,6,4,N,2,300,300,50.0,50.0,229,188,6,10,4.58,4.44
1731,"Dec 19, 1997",England,West Indies,1,1,4,N,2,300,300,50.0,50.0,235,239,7,7,4.7,4.96
1732,"Nov 6, 1998",India,Sri Lanka,6,6,8,N,2,300,300,50.0,50.0,245,248,7,7,4.9,5.04
1733,"Nov 7, 1998",Sri Lanka,Zimbabwe,9,8,9,N,2,300,300,50.0,50.0,196,197,10,3,3.94,4.26
1734,"Nov 8, 1998",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,196,197,10,3,3.93,4.84
1735,"Nov 9, 1998",India,Sri Lanka,6,6,8,N,2,300,300,50.0,50.0,179,98,10,10,3.59,2.51
1736,"Nov 10, 1998",Sri Lanka,Zimbabwe,9,8,9,N,2,300,300,50.0,50.0,259,235,7,10,5.18,4.81
1737,"Nov 11, 1998",India,Zimbabwe,9,6,9,N,2,300,300,50.0,50.0,205,192,7,10,4.1,4.02
1738,"Nov 13, 1998",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,196,197,9,0,3.92,6.56
1739,"Oct 13, 1999",Sri Lanka,West Indies,4,8,4,N,2,300,300,50.0,50.0,178,181,10,7,3.59,3.66
1740,"Oct 14, 1999",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,260,130,5,9,5.2,3.75
1741,"Oct 15, 1999",Pakistan,Sri Lanka,0,7,8,N,2,300,300,50.0,50.0,196,196,10,10,3.94,3.98
1742,"Oct 17, 1999",Sri Lanka,West Indies,8,8,4,N,2,300,300,50.0,50.0,145,146,10,1,2.92,5.21
1743,"Oct 18, 1999",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,239,121,8,10,4.78,3.59
1744,"Oct 19, 1999",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,255,117,5,10,5.1,3.71
1745,"Oct 22, 1999",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,211,123,9,10,4.22,3.41
1746,"Oct 20, 2000",India,Sri Lanka,8,6,8,N,2,300,300,50.0,50.0,224,225,8,5,4.48,5.13
1747,"Oct 21, 2000",Sri Lanka,Zimbabwe,8,8,9,N,2,300,300,50.0,50.0,225,229,4,3,4.5,4.87
1748,"Oct 22, 2000",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,265,252,8,6,5.3,5.04
1749,"Oct 25, 2000",Sri Lanka,Zimbabwe,8,8,9,N,2,300,300,50.0,50.0,276,153,9,10,5.52,3.15
1750,"Oct 26, 2000",India,Zimbabwe,6,6,9,N,2,300,300,50.0,50.0,218,219,9,7,4.36,4.51
1751,"Oct 27, 2000",India,Sri Lanka,8,6,8,N,2,300,300,50.0,50.0,294,226,5,10,5.88,4.62
1752,"Oct 29, 2000",India,Sri Lanka,8,6,8,N,2,300,300,50.0,50.0,299,54,5,10,5.98,2.03
1753,"Oct 26, 2001",Sri Lanka,Zimbabwe,8,8,9,N,2,300,300,50.0,50.0,256,193,6,10,5.12,3.86
1754,"Oct 27, 2001",Pakistan,Sri Lanka,8,7,8,N,2,300,300,50.0,50.0,176,177,10,3,3.79,4.63
1755,"Oct 28, 2001",Pakistan,Zimbabwe,7,7,9,N,2,300,300,50.0,50.0,279,173,6,10,5.58,4.41
1756,"Oct 30, 2001",Sri Lanka,Zimbabwe,8,8,9,N,2,300,300,50.0,50.0,250,171,10,8,5.03,3.42
1757,"Oct 31, 2001",Pakistan,Zimbabwe,7,7,9,N,2,300,300,50.0,50.0,261,232,9,10,5.22,5.0
1758,"Nov 2, 2001",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,272,273,9,3,5.44,5.53
1759,"Nov 4, 2001",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,173,177,10,5,3.9,4.05
1760,"Dec 30, 1986",Pakistan,West Indies,7,7,4,N,2,300,300,50.0,50.0,199,165,8,10,3.98,3.56
1761,"Jan 1, 1987",Australia,England,1,2,1,N,2,294,294,49.0,49.0,272,235,6,10,5.55,4.86
1762,"Jan 2, 1987",Australia,Pakistan,7,2,7,N,2,300,300,50.0,50.0,273,274,6,9,5.46,5.49
1763,"Jan 3, 1987",England,West Indies,1,1,4,N,1,300,300,50.0,50.0,228,209,9,10,4.56,4.32
1764,"Jan 4, 1987",Australia,West Indies,4,2,4,N,1,300,300,50.0,50.0,255,91,8,10,5.1,2.55
1765,"Jan 5, 1987",England,Pakistan,1,1,7,N,2,300,300,50.0,50.0,229,232,5,7,4.58,4.67
1766,"Jan 7, 1987",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,166,167,9,5,3.32,4.15
1767,"Oct 15, 1989",England,Sri Lanka,1,1,8,N,1,300,300,50.0,50.0,193,196,10,5,3.97,4.02
1768,"Oct 19, 1989",Australia,England,1,2,1,N,1,300,300,50.0,50.0,242,243,3,3,4.84,5.11
1769,"Oct 19, 1989",Sri Lanka,West Indies,8,8,4,N,1,300,300,50.0,50.0,176,180,9,6,3.52,3.81
1770,"Oct 21, 1989",Australia,West Indies,2,2,4,N,1,300,300,50.0,50.0,241,142,6,10,4.82,3.5
1771,"Oct 22, 1989",England,Pakistan,1,1,7,N,1,300,300,50.0,50.0,148,149,9,6,2.96,3.43
1772,"Oct 22, 1989",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,227,221,8,10,4.54,4.44
1773,"Oct 23, 1989",Australia,Pakistan,7,2,7,N,1,300,300,50.0,50.0,205,139,8,10,4.1,3.2
1774,"Oct 23, 1989",India,West Indies,4,6,4,N,1,270,270,45.0,45.0,196,176,9,10,4.35,4.22
1775,"Oct 25, 1989",India,England,6,6,1,N,1,300,300,50.0,50.0,255,259,7,4,5.1,5.37
1776,"Oct 25, 1989",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,223,226,5,4,4.46,4.65
1777,"Oct 25, 1989",Australia,Sri Lanka,2,2,8,N,1,300,300,50.0,50.0,222,194,7,10,4.44,4.11
1778,"Oct 27, 1989",England,West Indies,4,1,4,N,1,300,300,50.0,50.0,265,239,5,8,5.3,4.78
1779,"Oct 27, 1989",India,Australia,6,6,2,N,1,300,300,50.0,50.0,247,249,8,7,4.94,5.27
1780,"Oct 27, 1989",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,219,213,6,10,4.38,4.31
1781,"Oct 28, 1989",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,279,202,7,10,5.58,4.75
1782,"Oct 30, 1989",England,Pakistan,7,1,7,N,1,180,180,30.0,30.0,194,195,7,4,6.46,6.84
1783,"Oct 30, 1989",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,165,166,10,2,3.37,3.93
1784,"Nov 1, 1989",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,273,277,5,6,5.46,5.55
1785,"Mar 1, 1990",New Zealand,India,5,5,6,N,1,282,282,47.0,47.0,246,138,6,10,5.23,4.29
1786,"Mar 3, 1990",Australia,India,2,2,6,N,1,300,300,50.0,50.0,187,169,9,10,3.74,3.75
1787,"Mar 4, 1990",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,244,94,8,10,4.88,3.71
1788,"Mar 6, 1990",New Zealand,India,6,5,6,N,1,294,294,49.0,49.0,221,220,10,10,4.57,4.5
1789,"Mar 8, 1990",Australia,India,2,2,6,N,1,300,300,50.0,50.0,211,212,8,3,4.22,4.41
1790,"Mar 10, 1990",New Zealand,Australia,2,5,2,N,1,282,209,47.0,34.5,239,167,6,2,5.08,4.79
1791,"Mar 11, 1990",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,162,164,10,2,3.28,4.18
1792,"Oct 17, 1991",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,215,217,10,9,4.43,4.56
1793,"Oct 18, 1991",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,238,178,4,10,4.76,3.98
1794,"Oct 19, 1991",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,240,221,6,10,4.8,4.52
1795,"Oct 21, 1991",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,236,235,7,10,4.72,4.7
1796,"Oct 22, 1991",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,145,147,10,3,3.12,3.92
1797,"Oct 23, 1991",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,257,253,7,6,5.14,5.06
1798,"Oct 25, 1991",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,262,190,6,10,5.24,4.13
1799,"Feb 1, 1993",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,262,213,8,6,5.24,4.26
1800,"Feb 2, 1993",Pakistan,Sri Lanka,7,7,8,N,1,276,276,46.0,46.0,180,181,9,2,3.91,4.48
1801,"Feb 3, 1993",Sri Lanka,Zimbabwe,8,8,9,N,1,258,258,43.0,43.0,266,236,5,9,6.18,5.48
1802,"Feb 4, 1993",Pakistan,Sri Lanka,7,7,8,N,1,246,246,41.0,41.0,281,167,3,7,6.85,4.07
1803,"Feb 9, 1993",South Africa,Pakistan,7,3,7,N,1,300,300,50.0,50.0,208,198,6,10,4.16,3.96
1804,"Feb 11, 1993",South Africa,West Indies,3,3,4,N,1,300,300,50.0,50.0,149,150,10,4,3.04,3.2
1805,"Feb 13, 1993",Pakistan,West Indies,4,7,4,N,1,300,162,50.0,27.0,150,109,10,2,3.58,4.33
1806,"Feb 15, 1993",South Africa,Pakistan,7,3,7,N,1,300,186,50.0,31.0,214,162,6,10,4.28,5.37
1807,"Feb 17, 1993",South Africa,West Indies,3,3,4,N,1,300,300,50.0,50.0,140,136,9,10,2.8,2.89
1808,"Feb 19, 1993",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,268,144,5,10,5.36,3.07
1809,"Feb 21, 1993",South Africa,Pakistan,7,3,7,N,1,300,300,50.0,50.0,220,198,8,9,4.4,3.96
1810,"Feb 23, 1993",South Africa,West Indies,4,3,4,N,1,300,300,50.0,50.0,185,188,6,1,3.7,4.22
1811,"Feb 25, 1993",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,43,45,10,3,2.16,3.6
1812,"Feb 27, 1993",Pakistan,West Indies,4,7,4,N,1,300,300,50.0,50.0,187,190,10,5,3.74,4.78
1813,"Nov 7, 1993",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,203,205,10,3,4.08,4.58
1814,"Nov 9, 1993",Sri Lanka,West Indies,4,8,4,N,1,300,300,50.0,50.0,268,222,8,8,5.36,4.44
1815,"Nov 10, 1993",South Africa,Zimbabwe,0,3,9,N,1,222,0,37.0,0.0,22,0,1,0,2.44,
1816,"Nov 14, 1993",South Africa,West Indies,3,3,4,N,1,240,240,40.0,40.0,180,139,5,10,4.5,3.75
1817,"Nov 15, 1993",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,263,208,6,10,5.26,4.24
1818,"Nov 16, 1993",India,West Indies,4,6,4,N,1,300,228,50.0,38.0,202,100,7,10,4.04,3.5
1819,"Nov 18, 1993",India,Zimbabwe,0,6,9,N,1,300,300,50.0,50.0,248,248,5,10,4.96,4.96
1820,"Nov 19, 1993",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,214,136,7,10,4.28,3.38
1821,"Nov 21, 1993",West Indies,Zimbabwe,4,4,9,N,2,300,300,50.0,50.0,233,99,9,9,4.66,2.71
1822,"Nov 22, 1993",India,South Africa,6,6,3,N,1,300,300,50.0,50.0,221,178,10,9,4.47,3.56
1823,"Nov 24, 1993",India,South Africa,6,6,3,N,2,300,300,50.0,50.0,195,193,10,9,3.9,3.86
1824,"Nov 25, 1993",Sri Lanka,West Indies,4,8,4,N,2,300,300,50.0,50.0,188,190,6,3,3.76,4.54
1825,"Nov 27, 1993",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,225,123,7,10,4.5,3.06
1826,"Sep 4, 1994",Sri Lanka,India,0,8,6,N,2,300,0,50.0,0.0,16,0,0,0,4.0,
1827,"Sep 5, 1994",Sri Lanka,India,8,8,6,N,2,150,150,25.0,25.0,125,126,5,3,5.0,5.17
1828,"Sep 7, 1994",Australia,Pakistan,2,2,7,N,1,300,300,50.0,50.0,179,151,7,9,3.58,3.02
1829,"Sep 9, 1994",Australia,India,6,2,6,N,2,300,300,50.0,50.0,246,215,8,10,4.92,4.51
1830,"Sep 11, 1994",Sri Lanka,Pakistan,8,8,7,N,1,300,300,50.0,50.0,210,213,6,3,4.2,4.5
1831,"Sep 13, 1994",Sri Lanka,Australia,8,8,2,N,1,300,216,50.0,36.0,225,164,6,4,4.5,4.73
1832,"Sep 17, 1994",Sri Lanka,India,6,8,6,N,1,150,150,25.0,25.0,98,99,9,4,3.92,4.18
1833,"Aug 26, 1996",Australia,Zimbabwe,2,2,9,N,2,300,300,50.0,50.0,263,138,7,10,5.26,3.36
1834,"Aug 28, 1996",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,226,230,5,1,4.52,5.18
1835,"Aug 30, 1996",Sri Lanka,Australia,8,8,2,N,2,300,300,50.0,50.0,228,232,9,6,4.56,5.06
1836,"Sep 1, 1996",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,226,229,10,3,4.55,5.22
1837,"Sep 3, 1996",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,227,228,5,4,4.54,4.85
1838,"Sep 6, 1996",Australia,India,2,2,6,N,1,270,270,45.0,45.0,201,202,10,7,4.9,4.53
1839,"Sep 7, 1996",Sri Lanka,Australia,8,8,2,N,1,210,210,35.0,35.0,234,184,3,10,6.68,5.57
1840,"Oct 12, 1994",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,207,201,6,8,4.14,4.02
1841,"Oct 14, 1994",Pakistan,Australia,2,7,2,N,1,300,300,50.0,50.0,200,201,8,3,4.0,4.36
1842,"Oct 16, 1994",Pakistan,South Africa,7,7,3,N,1,300,300,50.0,50.0,163,166,9,2,3.26,3.71
1843,"Oct 18, 1994",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,208,186,6,10,4.16,3.84
1844,"Oct 20, 1994",Pakistan,South Africa,7,7,3,N,1,300,300,50.0,50.0,249,210,6,5,4.98,4.2
1845,"Oct 22, 1994",Pakistan,Australia,7,7,2,N,1,300,300,50.0,50.0,250,251,6,1,5.0,6.43
1846,"Oct 24, 1994",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,251,252,6,7,5.02,5.07
1847,"Oct 28, 1994",Pakistan,South Africa,7,7,3,N,1,300,300,50.0,50.0,222,223,4,4,4.44,5.01
1848,"Oct 30, 1994",Pakistan,Australia,2,7,2,N,1,300,300,50.0,50.0,269,205,5,10,5.38,4.37
1849,"Oct 23, 1994",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,221,225,10,6,4.47,4.65
1850,"Oct 26, 1994",New Zealand,West Indies,0,5,4,N,1,300,300,50.0,50.0,123,25,10,1,3.14,2.77
1851,"Oct 28, 1994",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,269,271,4,3,5.38,5.62
1852,"Oct 30, 1994",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,257,211,6,5,5.14,4.22
1853,"Nov 1, 1994",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,306,171,6,9,6.12,3.42
1854,"Nov 3, 1994",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,289,182,3,10,5.78,3.98
1855,"Nov 5, 1994",India,West Indies,6,6,4,N,2,300,300,50.0,50.0,274,202,6,10,5.48,4.59
1856,"Dec 2, 1994",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,238,239,5,4,4.76,4.99
1857,"Dec 4, 1994",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,245,233,9,9,4.9,4.66
1858,"Dec 6, 1994",South Africa,New Zealand,3,3,5,N,2,300,300,50.0,50.0,203,134,8,10,4.06,3.36
1859,"Dec 8, 1994",New Zealand,Sri Lanka,0,5,8,N,2,300,300,50.0,50.0,288,66,4,1,5.76,4.55
1860,"Dec 10, 1994",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,214,215,10,3,4.35,4.7
1861,"Dec 11, 1994",South Africa,New Zealand,3,3,5,N,1,300,300,50.0,50.0,314,233,7,10,6.28,5.75
1862,"Dec 13, 1994",New Zealand,Pakistan,7,5,7,N,2,300,300,50.0,50.0,201,206,10,5,4.04,4.44
1863,"Dec 15, 1994",South Africa,Sri Lanka,8,3,8,N,2,300,300,50.0,50.0,226,191,8,10,4.52,3.99
1864,"Dec 17, 1994",South Africa,Pakistan,7,3,7,N,1,300,300,50.0,50.0,206,208,8,2,4.12,5.94
1865,"Dec 18, 1994",New Zealand,Sri Lanka,8,5,8,N,1,300,300,50.0,50.0,255,257,4,5,5.1,5.44
1866,"Dec 19, 1994",New Zealand,Pakistan,7,5,7,N,2,300,300,50.0,50.0,172,175,10,5,3.6,4.5
1867,"Dec 21, 1994",South Africa,Sri Lanka,3,3,8,N,2,300,204,50.0,34.0,237,139,8,6,4.74,4.08
1868,"Jan 10, 1995",South Africa,Pakistan,3,3,7,N,2,300,300,50.0,50.0,215,178,10,10,4.34,4.15
1869,"Jan 12, 1995",South Africa,Pakistan,3,3,7,N,2,300,300,50.0,50.0,266,109,5,10,5.32,3.35
1870,"Feb 15, 1995",Australia,South Africa,2,2,3,N,1,300,300,50.0,50.0,123,124,10,7,2.65,2.86
1871,"Feb 16, 1995",New Zealand,India,5,5,6,N,1,300,300,50.0,50.0,160,162,10,6,3.49,5.01
1872,"Feb 18, 1995",India,South Africa,3,6,3,N,1,300,300,50.0,50.0,223,209,6,9,4.46,4.18
1873,"Feb 19, 1995",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,254,227,5,9,5.08,4.54
1874,"Feb 22, 1995",Australia,India,6,2,6,N,1,300,300,50.0,50.0,250,252,6,5,5.0,5.26
1875,"Feb 23-24, 1995",New Zealand,South Africa,5,5,3,N,1,300,300,50.0,50.0,249,203,7,10,4.98,4.31
1876,"Feb 26, 1995",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,137,138,9,4,2.74,4.42
1877,"Apr 1, 1996",Pakistan,Sri Lanka,0,7,8,N,1,300,0,50.0,0.0,54,0,3,0,5.4,
1878,"Apr 2, 1996",Pakistan,Sri Lanka,8,7,8,N,1,300,300,50.0,50.0,349,315,9,10,6.98,6.34
1879,"Apr 3, 1996",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,199,187,10,10,4.35,3.88
1880,"Apr 5, 1996",India,Pakistan,7,6,7,N,1,283,198,47.1,33.0,226,190,8,2,4.79,6.78
1881,"Apr 7, 1996",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,215,172,10,10,4.43,5.23
1882,"Sep 16, 1996",India,Pakistan,6,6,7,N,1,198,198,33.0,33.0,170,173,9,2,5.15,5.79
1883,"Sep 17, 1996",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,264,266,6,8,5.28,5.33
1884,"Sep 18, 1996",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,191,136,10,10,3.82,3.18
1885,"Sep 21, 1996",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,258,161,8,10,5.16,4.09
1886,"Sep 23, 1996",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,213,161,9,10,4.26,3.51
1887,"Sep 13, 1997",India,Pakistan,6,6,7,N,1,300,294,50.0,49.0,208,188,10,10,4.16,4.24
1888,"Sep 14, 1997",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,116,117,10,3,2.57,3.37
1889,"Sep 17, 1997",India,Pakistan,0,6,7,N,1,300,0,50.0,0.0,169,0,3,0,5.3,
1890,"Sep 18, 1997",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,182,148,6,10,3.64,4.01
1891,"Sep 20, 1997",India,Pakistan,6,6,7,N,1,168,156,28.0,26.0,159,162,6,3,5.67,6.35
1892,"Sep 21, 1997",India,Pakistan,7,6,7,N,1,300,288,50.0,48.0,250,251,5,5,5.0,6.0
1893,"Sep 12, 1998",India,Pakistan,6,6,7,N,1,300,300,50.0,50.0,189,193,9,4,3.78,4.41
1894,"Sep 13, 1998",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,246,195,9,10,4.92,4.19
1895,"Sep 16, 1998",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,257,180,5,10,5.14,3.88
1896,"Sep 19, 1998",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,316,182,6,10,6.32,3.91
1897,"Sep 20, 1998",India,Pakistan,7,6,7,N,1,300,300,50.0,50.0,256,258,9,5,5.12,5.33
1898,"Sep 11, 1999",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,163,165,10,2,3.51,4.4
1899,"Sep 12, 1999",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,190,120,6,10,3.8,2.86
1900,"Sep 14, 1999",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,225,137,7,10,4.5,3.99
1901,"Sep 16, 1999",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,230,215,6,9,4.6,4.3
1902,"Sep 18, 1999",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,222,180,5,10,4.44,3.88
1903,"Sep 19, 1999",Pakistan,West Indies,7,7,4,N,1,300,300,50.0,50.0,161,162,10,3,3.6,4.08
1904,"Sep 28, 1996",Kenya,Sri Lanka,8,26,8,N,1,300,300,50.0,50.0,188,190,9,3,3.76,6.19
1905,"Sep 29, 1996",Pakistan,South Africa,3,7,3,N,1,300,300,50.0,50.0,321,259,8,10,6.42,6.09
1906,"Oct 1, 1996",South Africa,Sri Lanka,8,3,8,N,1,300,300,50.0,50.0,169,170,10,8,4.02,4.18
1907,"Oct 2, 1996",Kenya,Pakistan,7,26,7,N,1,300,300,50.0,50.0,148,149,10,6,3.14,3.69
1908,"Oct 3, 1996",Kenya,South Africa,3,26,3,N,1,300,300,50.0,50.0,305,103,8,10,6.1,4.09
1909,"Oct 4, 1996",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,371,289,9,10,7.42,5.79
1910,"Oct 6, 1996",Pakistan,South Africa,3,7,3,N,1,300,300,50.0,50.0,203,204,10,3,4.38,5.18
1911,"Oct 17, 1996",India,South Africa,3,6,3,N,2,300,300,50.0,50.0,261,214,7,10,5.22,4.6
1912,"Oct 19, 1996",Australia,South Africa,3,2,3,N,1,300,300,50.0,50.0,219,220,7,3,4.38,4.76
1913,"Oct 21, 1996",India,Australia,6,6,2,N,2,300,300,50.0,50.0,215,216,7,8,4.3,4.42
1914,"Oct 23, 1996",India,South Africa,3,6,3,N,1,300,300,50.0,50.0,249,222,6,7,4.98,4.44
1915,"Oct 25, 1996",Australia,South Africa,3,2,3,N,1,300,300,50.0,50.0,215,218,10,8,4.52,4.6
1916,"Oct 29, 1996",India,South Africa,3,6,3,N,1,300,300,50.0,50.0,185,188,10,5,3.84,3.86
1917,"Nov 1, 1996",Australia,South Africa,3,2,3,N,1,300,300,50.0,50.0,238,239,6,2,4.76,5.31
1918,"Nov 3, 1996",India,Australia,6,6,2,N,2,300,300,50.0,50.0,289,284,6,10,5.78,5.77
1919,"Nov 6, 1996",India,South Africa,6,6,3,N,2,300,300,50.0,50.0,220,185,7,10,4.4,3.9
1920,"Jan 23, 1997",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,270,231,4,10,5.4,4.84
1921,"Jan 25, 1997",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,211,212,10,5,4.32,4.59
1922,"Jan 27, 1997",India,Zimbabwe,0,6,9,N,2,300,300,50.0,50.0,236,236,8,10,4.72,4.73
1923,"Jan 29, 1997",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,226,229,6,5,4.52,4.87
1924,"Jan 31, 1997",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,256,259,8,6,5.12,5.34
1925,"Feb 2, 1997",South Africa,India,3,3,6,N,1,300,300,50.0,50.0,179,180,9,4,3.58,3.98
1926,"Feb 4, 1997",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,232,236,5,4,4.64,4.78
1927,"Feb 7, 1997",India,Zimbabwe,9,6,9,N,2,300,204,50.0,34.0,216,171,10,7,4.43,5.07
1928,"Feb 9, 1997",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,240,241,8,4,4.8,6.12
1929,"Feb 12, 1997",South Africa,India,0,3,6,N,2,300,300,50.0,50.0,191,42,9,1,3.82,2.89
1930,"Feb 13, 1997",South Africa,India,3,3,6,N,2,300,240,50.0,40.0,278,234,8,10,5.56,5.94
1931,"Apr 3, 1998",South Africa,Pakistan,3,3,7,N,2,300,300,50.0,50.0,280,228,4,10,5.6,4.78
1932,"Apr 5, 1998",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,266,209,8,10,5.32,4.49
1933,"Apr 7, 1998",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,295,300,7,6,5.9,6.25
1934,"Apr 9, 1998",Pakistan,Sri Lanka,7,7,8,N,2,300,300,50.0,50.0,249,139,10,10,5.09,4.04
1935,"Apr 11, 1998",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,250,254,8,7,5.0,5.48
1936,"Apr 13, 1998",South Africa,Sri Lanka,8,3,8,N,1,300,300,50.0,50.0,231,232,10,4,4.63,4.97
1937,"Apr 15, 1998",Pakistan,Sri Lanka,8,7,8,N,1,300,300,50.0,50.0,288,173,10,10,5.79,4.39
1938,"Apr 17, 1998",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,145,149,10,3,3.46,4.19
1939,"Apr 19, 1998",South Africa,Sri Lanka,3,3,8,N,1,300,300,50.0,50.0,105,106,10,5,2.91,4.0
1940,"Apr 23, 1998",South Africa,Pakistan,3,3,7,N,1,300,300,50.0,50.0,114,115,10,1,3.06,4.15
1941,"Jan 21, 2000",South Africa,Zimbabwe,3,3,9,N,2,300,300,50.0,50.0,226,229,10,4,4.53,4.75
1942,"Jan 23, 2000",South Africa,England,1,3,1,N,1,300,300,50.0,50.0,184,185,10,1,3.69,4.68
1943,"Jan 26, 2000",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,204,203,7,9,4.08,4.06
1944,"Jan 28, 2000",England,Zimbabwe,9,1,9,N,2,300,300,50.0,50.0,211,107,7,10,4.22,3.11
1945,"Jan 30, 2000",England,Zimbabwe,1,1,9,N,1,300,300,50.0,50.0,161,162,9,2,3.22,5.03
1946,"Feb 2, 2000",South Africa,Zimbabwe,9,3,9,N,2,300,300,50.0,50.0,222,223,7,8,4.44,4.46
